,gold,copper,sun_venus,saturn_uranus,gold_ma50,gold_std50,gold_lower_band,gold_is_low,copper_ma50,copper_std50,copper_lower_band,copper_is_low,gann_gold_buy,gann_copper_buy,gold_ret_30d,copper_ret_30d
1998-07-15,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-07-16,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-07-17,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-07-18,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-07-19,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-07-20,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-07-21,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-07-22,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-07-23,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-07-24,273.8999938964844,0.8849999904632568,0.0,0.0029,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-07-25,273.8999938964844,0.8849999904632568,0.0,0.0232,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-07-26,273.8999938964844,0.8849999904632568,0.0,0.0431,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-07-27,273.8999938964844,0.8849999904632568,0.0,0.0625,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-07-28,273.8999938964844,0.8849999904632568,0.0,0.0816,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-07-29,273.8999938964844,0.8849999904632568,0.0,0.1002,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-07-30,273.8999938964844,0.8849999904632568,0.0,0.1184,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-07-31,273.8999938964844,0.8849999904632568,0.0,0.1362,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-08-01,273.8999938964844,0.8849999904632568,0.0,0.1536,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-08-02,273.8999938964844,0.8849999904632568,0.0,0.1705,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-08-03,273.8999938964844,0.8849999904632568,0.0,0.187,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-08-04,273.8999938964844,0.8849999904632568,0.0,0.2031,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-08-05,273.8999938964844,0.8849999904632568,0.0,0.2187,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-08-06,273.8999938964844,0.8849999904632568,0.0,0.2338,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-08-07,273.8999938964844,0.8849999904632568,0.0,0.2485,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-08-08,273.8999938964844,0.8849999904632568,0.0,0.2627,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-08-09,273.8999938964844,0.8849999904632568,0.0,0.2764,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-08-10,273.8999938964844,0.8849999904632568,0.0,0.2897,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-08-11,273.8999938964844,0.8849999904632568,0.0,0.3024,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-08-12,273.8999938964844,0.8849999904632568,0.0,0.3147,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-08-13,273.8999938964844,0.8849999904632568,0.0,0.3265,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-08-14,273.8999938964844,0.8849999904632568,0.0,0.3378,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-08-15,273.8999938964844,0.8849999904632568,0.0,0.3485,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-08-16,273.8999938964844,0.8849999904632568,0.0,0.3588,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-08-17,273.8999938964844,0.8849999904632568,0.0,0.3686,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-08-18,273.8999938964844,0.8849999904632568,0.0,0.3778,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-08-19,273.8999938964844,0.8849999904632568,0.0,0.3865,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-08-20,273.8999938964844,0.8849999904632568,0.0,0.3947,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-08-21,273.8999938964844,0.8849999904632568,0.0,0.4024,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-08-22,273.8999938964844,0.8849999904632568,0.0,0.4095,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-08-23,273.8999938964844,0.8849999904632568,0.0,0.4161,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-08-24,273.8999938964844,0.8849999904632568,0.0,0.4221,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-08-25,273.8999938964844,0.8849999904632568,0.0,0.4276,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-08-26,273.8999938964844,0.8849999904632568,0.0,0.4325,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-08-27,273.8999938964844,0.8849999904632568,0.0,0.437,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-08-28,273.8999938964844,0.8849999904632568,0.0,0.4408,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-08-29,273.8999938964844,0.8849999904632568,0.0,0.4441,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-08-30,273.8999938964844,0.8849999904632568,0.0,0.4469,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-08-31,273.8999938964844,0.8849999904632568,0.0,0.4491,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-09-01,273.8999938964844,0.8849999904632568,0.0,0.4507,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-09-02,273.8999938964844,0.8849999904632568,0.0,0.4518,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-09-03,273.8999938964844,0.8849999904632568,0.0,0.4524,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-09-04,273.8999938964844,0.8849999904632568,0.0,0.4524,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-09-05,273.8999938964844,0.8849999904632568,0.0,0.4518,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-09-06,273.8999938964844,0.8849999904632568,0.0,0.4507,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-09-07,273.8999938964844,0.8849999904632568,0.0,0.4491,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-09-08,273.8999938964844,0.8849999904632568,0.0,0.4469,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-09-09,273.8999938964844,0.8849999904632568,0.0,0.4441,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-09-10,273.8999938964844,0.8849999904632568,0.0,0.4408,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-09-11,273.8999938964844,0.8849999904632568,0.0,0.437,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-09-12,273.8999938964844,0.8849999904632568,0.0,0.4326,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-09-13,273.8999938964844,0.8849999904632568,0.0,0.4276,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-09-14,273.8999938964844,0.8849999904632568,0.0,0.4221,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-09-15,273.8999938964844,0.8849999904632568,0.0,0.4161,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-09-16,273.8999938964844,0.8849999904632568,0.0,0.4096,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-09-17,273.8999938964844,0.8849999904632568,0.0,0.4025,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-09-18,273.8999938964844,0.8849999904632568,0.0,0.3949,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-09-19,273.8999938964844,0.8849999904632568,0.0,0.3867,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-09-20,273.8999938964844,0.8849999904632568,0.0,0.378,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-09-21,273.8999938964844,0.8849999904632568,0.0,0.3688,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-09-22,273.8999938964844,0.8849999904632568,0.0,0.3591,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-09-23,273.8999938964844,0.8849999904632568,0.0,0.3489,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-09-24,273.8999938964844,0.8849999904632568,0.0,0.3382,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-09-25,273.8999938964844,0.8849999904632568,0.0,0.327,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-09-26,273.8999938964844,0.8849999904632568,0.0,0.3153,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-09-27,273.8999938964844,0.8849999904632568,0.0,0.3031,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-09-28,273.8999938964844,0.8849999904632568,0.0,0.2904,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-09-29,273.8999938964844,0.8849999904632568,0.0,0.2773,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-09-30,273.8999938964844,0.8849999904632568,0.0097,0.2637,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-10-01,273.8999938964844,0.8849999904632568,0.0259,0.2496,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-10-02,273.8999938964844,0.8849999904632568,0.0421,0.2351,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-10-03,273.8999938964844,0.8849999904632568,0.0582,0.2202,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-10-04,273.8999938964844,0.8849999904632568,0.0743,0.2048,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-10-05,273.8999938964844,0.8849999904632568,0.0905,0.189,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-10-06,273.8999938964844,0.8849999904632568,0.1066,0.1728,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-10-07,273.8999938964844,0.8849999904632568,0.1227,0.1562,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-10-08,273.8999938964844,0.8849999904632568,0.1388,0.1392,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-10-09,273.8999938964844,0.8849999904632568,0.1548,0.1218,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-10-10,273.8999938964844,0.8849999904632568,0.1709,0.104,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-10-11,273.8999938964844,0.8849999904632568,0.1869,0.0859,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-10-12,273.8999938964844,0.8849999904632568,0.2029,0.0673,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-10-13,273.8999938964844,0.8849999904632568,0.2189,0.0485,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-10-14,273.8999938964844,0.8849999904632568,0.2348,0.0293,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-10-15,273.8999938964844,0.8849999904632568,0.2508,0.0097,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-10-16,273.8999938964844,0.8849999904632568,0.2667,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-10-17,273.8999938964844,0.8849999904632568,0.2826,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-10-18,273.8999938964844,0.8849999904632568,0.2984,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-10-19,273.8999938964844,0.8849999904632568,0.3143,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-10-20,273.8999938964844,0.8849999904632568,0.3301,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-10-21,273.8999938964844,0.8849999904632568,0.3459,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-10-22,273.8999938964844,0.8849999904632568,0.3617,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-10-23,273.8999938964844,0.8849999904632568,0.3774,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-10-24,273.8999938964844,0.8849999904632568,0.3932,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-10-25,273.8999938964844,0.8849999904632568,0.4089,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-10-26,273.8999938964844,0.8849999904632568,0.4246,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-10-27,273.8999938964844,0.8849999904632568,0.4403,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-10-28,273.8999938964844,0.8849999904632568,0.4559,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-10-29,273.8999938964844,0.8849999904632568,0.4716,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-10-30,273.8999938964844,0.8849999904632568,0.4872,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-10-31,273.8999938964844,0.8849999904632568,0.4773,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-11-01,273.8999938964844,0.8849999904632568,0.4617,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-11-02,273.8999938964844,0.8849999904632568,0.4462,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-11-03,273.8999938964844,0.8849999904632568,0.4306,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-11-04,273.8999938964844,0.8849999904632568,0.4151,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-11-05,273.8999938964844,0.8849999904632568,0.3997,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-11-06,273.8999938964844,0.8849999904632568,0.3842,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-11-07,273.8999938964844,0.8849999904632568,0.3688,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-11-08,273.8999938964844,0.8849999904632568,0.3534,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-11-09,273.8999938964844,0.8849999904632568,0.3381,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-11-10,273.8999938964844,0.8849999904632568,0.3227,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-11-11,273.8999938964844,0.8849999904632568,0.3074,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-11-12,273.8999938964844,0.8849999904632568,0.2921,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-11-13,273.8999938964844,0.8849999904632568,0.2769,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-11-14,273.8999938964844,0.8849999904632568,0.2616,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-11-15,273.8999938964844,0.8849999904632568,0.2464,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-11-16,273.8999938964844,0.8849999904632568,0.2312,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-11-17,273.8999938964844,0.8849999904632568,0.2161,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-11-18,273.8999938964844,0.8849999904632568,0.201,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-11-19,273.8999938964844,0.8849999904632568,0.1859,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-11-20,273.8999938964844,0.8849999904632568,0.1708,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-11-21,273.8999938964844,0.8849999904632568,0.1557,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-11-22,273.8999938964844,0.8849999904632568,0.1407,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-11-23,273.8999938964844,0.8849999904632568,0.1257,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-11-24,273.8999938964844,0.8849999904632568,0.1107,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-11-25,273.8999938964844,0.8849999904632568,0.0957,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-11-26,273.8999938964844,0.8849999904632568,0.0807,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-11-27,273.8999938964844,0.8849999904632568,0.0658,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
