,vix,gdelt_conflict,gold,copper
1996-06-28,13.680000305175781,0.0,273.8999938964844,0.8849999904632568
1996-06-29,13.680000305175781,0.0,273.8999938964844,0.8849999904632568
1996-06-30,13.680000305175781,0.0,273.8999938964844,0.8849999904632568
1996-07-01,13.779999732971191,0.0,273.8999938964844,0.8849999904632568
1996-07-02,14.1899995803833,0.0,273.8999938964844,0.8849999904632568
1996-07-03,14.210000038146973,0.0,273.8999938964844,0.8849999904632568
1996-07-04,14.210000038146973,0.0,273.8999938964844,0.8849999904632568
1996-07-05,16.09000015258789,0.0,273.8999938964844,0.8849999904632568
1996-07-06,16.09000015258789,0.0,273.8999938964844,0.8849999904632568
1996-07-07,16.09000015258789,0.0,273.8999938964844,0.8849999904632568
1996-07-08,16.420000076293945,0.0,273.8999938964844,0.8849999904632568
1996-07-09,15.489999771118164,0.0,273.8999938964844,0.8849999904632568
1996-07-10,15.510000228881836,0.0,273.8999938964844,0.8849999904632568
1996-07-11,17.809999465942383,0.0,273.8999938964844,0.8849999904632568
1996-07-12,17.09000015258789,0.0,273.8999938964844,0.8849999904632568
1996-07-13,17.09000015258789,0.0,273.8999938964844,0.8849999904632568
1996-07-14,17.09000015258789,0.0,273.8999938964844,0.8849999904632568
1996-07-15,20.110000610351562,0.0,273.8999938964844,0.8849999904632568
1996-07-16,20.100000381469727,0.0,273.8999938964844,0.8849999904632568
1996-07-17,19.219999313354492,0.0,273.8999938964844,0.8849999904632568
1996-07-18,17.93000030517578,0.0,273.8999938964844,0.8849999904632568
1996-07-19,17.260000228881836,0.0,273.8999938964844,0.8849999904632568
1996-07-20,17.260000228881836,0.0,273.8999938964844,0.8849999904632568
1996-07-21,17.260000228881836,0.0,273.8999938964844,0.8849999904632568
1996-07-22,20.40999984741211,0.0,273.8999938964844,0.8849999904632568
1996-07-23,21.549999237060547,0.0,273.8999938964844,0.8849999904632568
1996-07-24,21.440000534057617,0.0,273.8999938964844,0.8849999904632568
1996-07-25,19.389999389648438,0.0,273.8999938964844,0.8849999904632568
1996-07-26,17.450000762939453,0.0,273.8999938964844,0.8849999904632568
1996-07-27,17.450000762939453,0.0,273.8999938964844,0.8849999904632568
1996-07-28,17.450000762939453,0.0,273.8999938964844,0.8849999904632568
1996-07-29,20.09000015258789,0.0,273.8999938964844,0.8849999904632568
1996-07-30,20.530000686645508,0.0,273.8999938964844,0.8849999904632568
1996-07-31,19.459999084472656,0.0,273.8999938964844,0.8849999904632568
1996-08-01,18.760000228881836,0.0,273.8999938964844,0.8849999904632568
1996-08-02,16.190000534057617,0.0,273.8999938964844,0.8849999904632568
1996-08-03,16.190000534057617,0.0,273.8999938964844,0.8849999904632568
1996-08-04,16.190000534057617,0.0,273.8999938964844,0.8849999904632568
1996-08-05,17.360000610351562,0.0,273.8999938964844,0.8849999904632568
1996-08-06,16.93000030517578,0.0,273.8999938964844,0.8849999904632568
1996-08-07,16.239999771118164,0.0,273.8999938964844,0.8849999904632568
1996-08-08,16.040000915527344,0.0,273.8999938964844,0.8849999904632568
1996-08-09,15.770000457763672,0.0,273.8999938964844,0.8849999904632568
1996-08-10,15.770000457763672,0.0,273.8999938964844,0.8849999904632568
1996-08-11,15.770000457763672,0.0,273.8999938964844,0.8849999904632568
1996-08-12,15.569999694824219,0.0,273.8999938964844,0.8849999904632568
1996-08-13,16.40999984741211,0.0,273.8999938964844,0.8849999904632568
1996-08-14,15.960000038146973,0.0,273.8999938964844,0.8849999904632568
1996-08-15,15.460000038146973,0.0,273.8999938964844,0.8849999904632568
1996-08-16,14.8100004196167,0.0,273.8999938964844,0.8849999904632568
1996-08-17,14.8100004196167,0.0,273.8999938964844,0.8849999904632568
1996-08-18,14.8100004196167,0.0,273.8999938964844,0.8849999904632568
1996-08-19,15.270000457763672,0.0,273.8999938964844,0.8849999904632568
1996-08-20,14.729999542236328,0.0,273.8999938964844,0.8849999904632568
1996-08-21,14.520000457763672,0.0,273.8999938964844,0.8849999904632568
1996-08-22,13.710000038146973,0.0,273.8999938964844,0.8849999904632568
1996-08-23,14.180000305175781,0.0,273.8999938964844,0.8849999904632568
1996-08-24,14.180000305175781,0.0,273.8999938964844,0.8849999904632568
1996-08-25,14.180000305175781,0.0,273.8999938964844,0.8849999904632568
1996-08-26,15.380000114440918,0.0,273.8999938964844,0.8849999904632568
1996-08-27,15.109999656677246,0.0,273.8999938964844,0.8849999904632568
1996-08-28,15.100000381469727,0.0,273.8999938964844,0.8849999904632568
1996-08-29,16.219999313354492,0.0,273.8999938964844,0.8849999904632568
1996-08-30,17.010000228881836,0.0,273.8999938964844,0.8849999904632568
1996-08-31,17.010000228881836,0.0,273.8999938964844,0.8849999904632568
1996-09-01,17.010000228881836,0.0,273.8999938964844,0.8849999904632568
1996-09-02,17.010000228881836,0.0,273.8999938964844,0.8849999904632568
1996-09-03,18.469999313354492,0.0,273.8999938964844,0.8849999904632568
1996-09-04,18.639999389648438,0.0,273.8999938964844,0.8849999904632568
1996-09-05,20.510000228881836,0.0,273.8999938964844,0.8849999904632568
1996-09-06,17.100000381469727,0.0,273.8999938964844,0.8849999904632568
1996-09-07,17.100000381469727,0.0,273.8999938964844,0.8849999904632568
1996-09-08,17.100000381469727,0.0,273.8999938964844,0.8849999904632568
1996-09-09,16.360000610351562,0.0,273.8999938964844,0.8849999904632568
1996-09-10,16.25,0.0,273.8999938964844,0.8849999904632568
1996-09-11,16.059999465942383,0.0,273.8999938964844,0.8849999904632568
1996-09-12,15.970000267028809,0.0,273.8999938964844,0.8849999904632568
1996-09-13,15.199999809265137,0.0,273.8999938964844,0.8849999904632568
1996-09-14,15.199999809265137,0.0,273.8999938964844,0.8849999904632568
1996-09-15,15.199999809265137,0.0,273.8999938964844,0.8849999904632568
1996-09-16,15.430000305175781,0.0,273.8999938964844,0.8849999904632568
1996-09-17,15.739999771118164,0.0,273.8999938964844,0.8849999904632568
1996-09-18,15.859999656677246,0.0,273.8999938964844,0.8849999904632568
1996-09-19,16.030000686645508,0.0,273.8999938964844,0.8849999904632568
1996-09-20,15.649999618530273,0.0,273.8999938964844,0.8849999904632568
1996-09-21,15.649999618530273,0.0,273.8999938964844,0.8849999904632568
1996-09-22,15.649999618530273,0.0,273.8999938964844,0.8849999904632568
1996-09-23,16.459999084472656,0.0,273.8999938964844,0.8849999904632568
1996-09-24,16.450000762939453,0.0,273.8999938964844,0.8849999904632568
1996-09-25,16.219999313354492,0.0,273.8999938964844,0.8849999904632568
1996-09-26,16.110000610351562,0.0,273.8999938964844,0.8849999904632568
1996-09-27,16.100000381469727,0.0,273.8999938964844,0.8849999904632568
1996-09-28,16.100000381469727,0.0,273.8999938964844,0.8849999904632568
1996-09-29,16.100000381469727,0.0,273.8999938964844,0.8849999904632568
1996-09-30,16.950000762939453,0.0,273.8999938964844,0.8849999904632568
1996-10-01,17.049999237060547,0.0,273.8999938964844,0.8849999904632568
1996-10-02,16.780000686645508,0.0,273.8999938964844,0.8849999904632568
1996-10-03,16.770000457763672,0.0,273.8999938964844,0.8849999904632568
1996-10-04,14.800000190734863,0.0,273.8999938964844,0.8849999904632568
1996-10-05,14.800000190734863,0.0,273.8999938964844,0.8849999904632568
1996-10-06,14.800000190734863,0.0,273.8999938964844,0.8849999904632568
1996-10-07,15.109999656677246,0.0,273.8999938964844,0.8849999904632568
1996-10-08,15.579999923706055,0.0,273.8999938964844,0.8849999904632568
1996-10-09,16.09000015258789,0.0,273.8999938964844,0.8849999904632568
1996-10-10,16.260000228881836,0.0,273.8999938964844,0.8849999904632568
1996-10-11,15.069999694824219,0.0,273.8999938964844,0.8849999904632568
1996-10-12,15.069999694824219,0.0,273.8999938964844,0.8849999904632568
1996-10-13,15.069999694824219,0.0,273.8999938964844,0.8849999904632568
1996-10-14,15.130000114440918,0.0,273.8999938964844,0.8849999904632568
1996-10-15,15.829999923706055,0.0,273.8999938964844,0.8849999904632568
1996-10-16,15.600000381469727,0.0,273.8999938964844,0.8849999904632568
1996-10-17,15.40999984741211,0.0,273.8999938964844,0.8849999904632568
1996-10-18,15.079999923706055,0.0,273.8999938964844,0.8849999904632568
1996-10-19,15.079999923706055,0.0,273.8999938964844,0.8849999904632568
1996-10-20,15.079999923706055,0.0,273.8999938964844,0.8849999904632568
1996-10-21,15.979999542236328,0.0,273.8999938964844,0.8849999904632568
1996-10-22,16.399999618530273,0.0,273.8999938964844,0.8849999904632568
1996-10-23,16.450000762939453,0.0,273.8999938964844,0.8849999904632568
1996-10-24,16.889999389648438,0.0,273.8999938964844,0.8849999904632568
1996-10-25,17.290000915527344,0.0,273.8999938964844,0.8849999904632568
1996-10-26,17.290000915527344,0.0,273.8999938964844,0.8849999904632568
1996-10-27,17.290000915527344,0.0,273.8999938964844,0.8849999904632568
1996-10-28,18.34000015258789,0.0,273.8999938964844,0.8849999904632568
1996-10-29,18.280000686645508,0.0,273.8999938964844,0.8849999904632568
1996-10-30,18.479999542236328,0.0,273.8999938964844,0.8849999904632568
1996-10-31,18.110000610351562,0.0,273.8999938964844,0.8849999904632568
1996-11-01,17.889999389648438,0.0,273.8999938964844,0.8849999904632568
1996-11-02,17.889999389648438,0.0,273.8999938964844,0.8849999904632568
1996-11-03,17.889999389648438,0.0,273.8999938964844,0.8849999904632568
1996-11-04,18.040000915527344,0.0,273.8999938964844,0.8849999904632568
1996-11-05,17.649999618530273,0.0,273.8999938964844,0.8849999904632568
1996-11-06,16.969999313354492,0.0,273.8999938964844,0.8849999904632568
1996-11-07,17.209999084472656,0.0,273.8999938964844,0.8849999904632568
1996-11-08,15.779999732971191,0.0,273.8999938964844,0.8849999904632568
1996-11-09,15.779999732971191,0.0,273.8999938964844,0.8849999904632568
1996-11-10,15.779999732971191,0.0,273.8999938964844,0.8849999904632568
1996-11-11,14.039999961853027,0.0,273.8999938964844,0.8849999904632568
1996-11-12,15.359999656677246,0.0,273.8999938964844,0.8849999904632568
1996-11-13,14.890000343322754,0.0,273.8999938964844,0.8849999904632568
1996-11-14,13.789999961853027,0.0,273.8999938964844,0.8849999904632568
1996-11-15,14.359999656677246,0.0,273.8999938964844,0.8849999904632568
1996-11-16,14.359999656677246,0.0,273.8999938964844,0.8849999904632568
1996-11-17,14.359999656677246,0.0,273.8999938964844,0.8849999904632568
1996-11-18,15.119999885559082,0.0,273.8999938964844,0.8849999904632568
1996-11-19,15.229999542236328,0.0,273.8999938964844,0.8849999904632568
1996-11-20,15.9399995803833,0.0,273.8999938964844,0.8849999904632568
1996-11-21,15.770000457763672,0.0,273.8999938964844,0.8849999904632568
1996-11-22,14.920000076293945,0.0,273.8999938964844,0.8849999904632568
1996-11-23,14.920000076293945,0.0,273.8999938964844,0.8849999904632568
1996-11-24,14.920000076293945,0.0,273.8999938964844,0.8849999904632568
1996-11-25,15.90999984741211,0.0,273.8999938964844,0.8849999904632568
1996-11-26,16.969999313354492,0.0,273.8999938964844,0.8849999904632568
1996-11-27,16.959999084472656,0.0,273.8999938964844,0.8849999904632568
1996-11-28,16.959999084472656,0.0,273.8999938964844,0.8849999904632568
1996-11-29,17.139999389648438,0.0,273.8999938964844,0.8849999904632568
1996-11-30,17.139999389648438,0.0,273.8999938964844,0.8849999904632568
1996-12-01,17.139999389648438,0.0,273.8999938964844,0.8849999904632568
1996-12-02,17.93000030517578,0.0,273.8999938964844,0.8849999904632568
1996-12-03,18.68000030517578,0.0,273.8999938964844,0.8849999904632568
1996-12-04,17.93000030517578,0.0,273.8999938964844,0.8849999904632568
1996-12-05,18.139999389648438,0.0,273.8999938964844,0.8849999904632568
1996-12-06,18.81999969482422,0.0,273.8999938964844,0.8849999904632568
1996-12-07,18.81999969482422,0.0,273.8999938964844,0.8849999904632568
1996-12-08,18.81999969482422,0.0,273.8999938964844,0.8849999904632568
1996-12-09,17.75,0.0,273.8999938964844,0.8849999904632568
1996-12-10,17.8799991607666,0.0,273.8999938964844,0.8849999904632568
1996-12-11,19.68000030517578,0.0,273.8999938964844,0.8849999904632568
1996-12-12,20.450000762939453,0.0,273.8999938964844,0.8849999904632568
1996-12-13,21.09000015258789,0.0,273.8999938964844,0.8849999904632568
1996-12-14,21.09000015258789,0.0,273.8999938964844,0.8849999904632568
1996-12-15,21.09000015258789,0.0,273.8999938964844,0.8849999904632568
1996-12-16,21.989999771118164,0.0,273.8999938964844,0.8849999904632568
1996-12-17,20.770000457763672,0.0,273.8999938964844,0.8849999904632568
1996-12-18,19.420000076293945,0.0,273.8999938964844,0.8849999904632568
1996-12-19,18.770000457763672,0.0,273.8999938964844,0.8849999904632568
1996-12-20,18.850000381469727,0.0,273.8999938964844,0.8849999904632568
1996-12-21,18.850000381469727,0.0,273.8999938964844,0.8849999904632568
1996-12-22,18.850000381469727,0.0,273.8999938964844,0.8849999904632568
1996-12-23,19.5,0.0,273.8999938964844,0.8849999904632568
1996-12-24,18.68000030517578,0.0,273.8999938964844,0.8849999904632568
1996-12-25,18.68000030517578,0.0,273.8999938964844,0.8849999904632568
1996-12-26,18.59000015258789,0.0,273.8999938964844,0.8849999904632568
1996-12-27,19.1299991607666,0.0,273.8999938964844,0.8849999904632568
1996-12-28,19.1299991607666,0.0,273.8999938964844,0.8849999904632568
1996-12-29,19.1299991607666,0.0,273.8999938964844,0.8849999904632568
1996-12-30,19.510000228881836,0.0,273.8999938964844,0.8849999904632568
1996-12-31,20.920000076293945,0.0,273.8999938964844,0.8849999904632568
1997-01-01,20.920000076293945,0.0,273.8999938964844,0.8849999904632568
1997-01-02,21.139999389648438,0.0,273.8999938964844,0.8849999904632568
1997-01-03,19.1299991607666,0.0,273.8999938964844,0.8849999904632568
1997-01-04,19.1299991607666,0.0,273.8999938964844,0.8849999904632568
1997-01-05,19.1299991607666,0.0,273.8999938964844,0.8849999904632568
1997-01-06,19.889999389648438,0.0,273.8999938964844,0.8849999904632568
1997-01-07,19.350000381469727,0.0,273.8999938964844,0.8849999904632568
1997-01-08,20.239999771118164,0.0,273.8999938964844,0.8849999904632568
1997-01-09,20.90999984741211,0.0,273.8999938964844,0.8849999904632568
1997-01-10,19.6299991607666,0.0,273.8999938964844,0.8849999904632568
1997-01-11,19.6299991607666,0.0,273.8999938964844,0.8849999904632568
1997-01-12,19.6299991607666,0.0,273.8999938964844,0.8849999904632568
1997-01-13,19.84000015258789,0.0,273.8999938964844,0.8849999904632568
1997-01-14,19.270000457763672,0.0,273.8999938964844,0.8849999904632568
1997-01-15,19.399999618530273,0.0,273.8999938964844,0.8849999904632568
1997-01-16,19.610000610351562,0.0,273.8999938964844,0.8849999904632568
1997-01-17,18.6299991607666,0.0,273.8999938964844,0.8849999904632568
1997-01-18,18.6299991607666,0.0,273.8999938964844,0.8849999904632568
1997-01-19,18.6299991607666,0.0,273.8999938964844,0.8849999904632568
1997-01-20,18.600000381469727,0.0,273.8999938964844,0.8849999904632568
1997-01-21,17.809999465942383,0.0,273.8999938964844,0.8849999904632568
1997-01-22,17.09000015258789,0.0,273.8999938964844,0.8849999904632568
1997-01-23,18.469999313354492,0.0,273.8999938964844,0.8849999904632568
1997-01-24,19.329999923706055,0.0,273.8999938964844,0.8849999904632568
1997-01-25,19.329999923706055,0.0,273.8999938964844,0.8849999904632568
1997-01-26,19.329999923706055,0.0,273.8999938964844,0.8849999904632568
1997-01-27,20.15999984741211,0.0,273.8999938964844,0.8849999904632568
1997-01-28,20.739999771118164,0.0,273.8999938964844,0.8849999904632568
1997-01-29,20.229999542236328,0.0,273.8999938964844,0.8849999904632568
1997-01-30,19.469999313354492,0.0,273.8999938964844,0.8849999904632568
1997-01-31,19.469999313354492,0.0,273.8999938964844,0.8849999904632568
1997-02-01,19.469999313354492,0.0,273.8999938964844,0.8849999904632568
1997-02-02,19.469999313354492,0.0,273.8999938964844,0.8849999904632568
1997-02-03,19.579999923706055,0.0,273.8999938964844,0.8849999904632568
1997-02-04,19.43000030517578,0.0,273.8999938964844,0.8849999904632568
1997-02-05,21.059999465942383,0.0,273.8999938964844,0.8849999904632568
1997-02-06,20.15999984741211,0.0,273.8999938964844,0.8849999904632568
1997-02-07,18.899999618530273,0.0,273.8999938964844,0.8849999904632568
1997-02-08,18.899999618530273,0.0,273.8999938964844,0.8849999904632568
1997-02-09,18.899999618530273,0.0,273.8999938964844,0.8849999904632568
1997-02-10,20.649999618530273,0.0,273.8999938964844,0.8849999904632568
1997-02-11,19.969999313354492,0.0,273.8999938964844,0.8849999904632568
1997-02-12,19.479999542236328,0.0,273.8999938964844,0.8849999904632568
1997-02-13,19.229999542236328,0.0,273.8999938964844,0.8849999904632568
1997-02-14,19.18000030517578,0.0,273.8999938964844,0.8849999904632568
1997-02-15,19.18000030517578,0.0,273.8999938964844,0.8849999904632568
1997-02-16,19.18000030517578,0.0,273.8999938964844,0.8849999904632568
1997-02-17,19.18000030517578,0.0,273.8999938964844,0.8849999904632568
1997-02-18,19.700000762939453,0.0,273.8999938964844,0.8849999904632568
1997-02-19,20.610000610351562,0.0,273.8999938964844,0.8849999904632568
1997-02-20,21.40999984741211,0.0,273.8999938964844,0.8849999904632568
1997-02-21,20.549999237060547,0.0,273.8999938964844,0.8849999904632568
1997-02-22,20.549999237060547,0.0,273.8999938964844,0.8849999904632568
1997-02-23,20.549999237060547,0.0,273.8999938964844,0.8849999904632568
1997-02-24,19.84000015258789,0.0,273.8999938964844,0.8849999904632568
1997-02-25,19.979999542236328,0.0,273.8999938964844,0.8849999904632568
1997-02-26,20.739999771118164,0.0,273.8999938964844,0.8849999904632568
1997-02-27,21.079999923706055,0.0,273.8999938964844,0.8849999904632568
1997-02-28,21.100000381469727,0.0,273.8999938964844,0.8849999904632568
1997-03-01,21.100000381469727,0.0,273.8999938964844,0.8849999904632568
1997-03-02,21.100000381469727,0.0,273.8999938964844,0.8849999904632568
1997-03-03,20.889999389648438,0.0,273.8999938964844,0.8849999904632568
1997-03-04,20.6200008392334,0.0,273.8999938964844,0.8849999904632568
1997-03-05,19.489999771118164,0.0,273.8999938964844,0.8849999904632568
